From Date,PM2.5
19-12-2015 00:00,None
19-12-2015 08:00,None
19-12-2015 16:00,None
20-12-2015 00:00,None
20-12-2015 08:00,None
20-12-2015 16:00,None
21-12-2015 00:00,None
21-12-2015 08:00,None
21-12-2015 16:00,None
22-12-2015 00:00,None
22-12-2015 08:00,None
22-12-2015 16:00,463.21
23-12-2015 00:00,534
23-12-2015 08:00,510.83
23-12-2015 16:00,389.21
24-12-2015 00:00,233.56
24-12-2015 08:00,200.19
24-12-2015 16:00,163.25
25-12-2015 00:00,177.27
25-12-2015 08:00,165.2
25-12-2015 16:00,224.12
26-12-2015 00:00,205.58
26-12-2015 08:00,158.78
26-12-2015 16:00,264.65
27-12-2015 00:00,199.62
27-12-2015 08:00,209.83
27-12-2015 16:00,236.85
28-12-2015 00:00,191.12
28-12-2015 08:00,206.21
28-12-2015 16:00,211.14
29-12-2015 00:00,224.4
29-12-2015 08:00,166.86
29-12-2015 16:00,190.75
30-12-2015 00:00,304.27
30-12-2015 08:00,263.31
30-12-2015 16:00,295.12
31-12-2015 00:00,377.56
31-12-2015 08:00,293.31
31-12-2015 16:00,209.54
01-01-2016 00:00,446.23
01-01-2016 08:00,255.38
01-01-2016 16:00,380.83
02-01-2016 00:00,373.5
02-01-2016 08:00,365.71
02-01-2016 16:00,244.54
03-01-2016 00:00,396.15
03-01-2016 08:00,265.35
03-01-2016 16:00,362.45
04-01-2016 00:00,500.65
04-01-2016 08:00,462.43
04-01-2016 16:00,477.12
05-01-2016 00:00,426.79
05-01-2016 08:00,433
05-01-2016 16:00,440.27
06-01-2016 00:00,471.34
06-01-2016 08:00,346.51
06-01-2016 16:00,291.22
07-01-2016 00:00,444.75
07-01-2016 08:00,419.1
07-01-2016 16:00,540.21
08-01-2016 00:00,588.77
08-01-2016 08:00,570.85
08-01-2016 16:00,399.16
09-01-2016 00:00,186.73
09-01-2016 08:00,165.16
09-01-2016 16:00,156.58
10-01-2016 00:00,307.96
10-01-2016 08:00,259.72
10-01-2016 16:00,277.04
11-01-2016 00:00,367.3
11-01-2016 08:00,473.9
11-01-2016 16:00,403.58
12-01-2016 00:00,452.82
12-01-2016 08:00,214.23
12-01-2016 16:00,192.36
13-01-2016 00:00,277.4
13-01-2016 08:00,285.88
13-01-2016 16:00,376.08
14-01-2016 00:00,236.31
14-01-2016 08:00,255.35
14-01-2016 16:00,287.32
15-01-2016 00:00,227.4
15-01-2016 08:00,167.54
15-01-2016 16:00,153.31
16-01-2016 00:00,148.54
16-01-2016 08:00,141.21
16-01-2016 16:00,139.96
17-01-2016 00:00,153.66
17-01-2016 08:00,168.17
17-01-2016 16:00,278.69
18-01-2016 00:00,410.48
18-01-2016 08:00,340.41
18-01-2016 16:00,264.71
19-01-2016 00:00,246.96
19-01-2016 08:00,328.81
19-01-2016 16:00,390.44
20-01-2016 00:00,308.21
20-01-2016 08:00,321.58
20-01-2016 16:00,293.02
21-01-2016 00:00,208.67
21-01-2016 08:00,216.4
21-01-2016 16:00,278.24
22-01-2016 00:00,281.5
22-01-2016 08:00,288.29
22-01-2016 16:00,335.07
23-01-2016 00:00,424.77
23-01-2016 08:00,275.88
23-01-2016 16:00,384.9
24-01-2016 00:00,469.7
24-01-2016 08:00,380.17
24-01-2016 16:00,316.48
25-01-2016 00:00,210.15
25-01-2016 08:00,285.39
25-01-2016 16:00,333.23
26-01-2016 00:00,343.65
26-01-2016 08:00,427.1
26-01-2016 16:00,357.65
27-01-2016 00:00,397.42
27-01-2016 08:00,238.41
27-01-2016 16:00,361.67
28-01-2016 00:00,464.19
28-01-2016 08:00,355.1
28-01-2016 16:00,235.24
29-01-2016 00:00,435.27
29-01-2016 08:00,341.93
29-01-2016 16:00,401.04
30-01-2016 00:00,370.4
30-01-2016 08:00,306.75
30-01-2016 16:00,377
31-01-2016 00:00,None
31-01-2016 08:00,None
31-01-2016 16:00,None
01-02-2016 00:00,None
01-02-2016 08:00,None
01-02-2016 16:00,None
02-02-2016 00:00,None
02-02-2016 08:00,None
02-02-2016 16:00,None
03-02-2016 00:00,None
03-02-2016 08:00,None
03-02-2016 16:00,113.95
04-02-2016 00:00,127.63
04-02-2016 08:00,141.62
04-02-2016 16:00,164.75
05-02-2016 00:00,329.44
05-02-2016 08:00,215.4
05-02-2016 16:00,244
06-02-2016 00:00,468.54
06-02-2016 08:00,323.67
06-02-2016 16:00,None
07-02-2016 00:00,None
07-02-2016 08:00,177.07
07-02-2016 16:00,162.9
08-02-2016 00:00,97.21
08-02-2016 08:00,126.59
08-02-2016 16:00,129.31
09-02-2016 00:00,168.12
09-02-2016 08:00,165.8
09-02-2016 16:00,182.58
10-02-2016 00:00,281.68
10-02-2016 08:00,240.94
10-02-2016 16:00,257.9
11-02-2016 00:00,261.82
11-02-2016 08:00,147.26
11-02-2016 16:00,247.71
12-02-2016 00:00,164.48
12-02-2016 08:00,226.83
12-02-2016 16:00,None
13-02-2016 00:00,None
13-02-2016 08:00,147.24
13-02-2016 16:00,None
14-02-2016 00:00,None
14-02-2016 08:00,71.64
14-02-2016 16:00,101.28
15-02-2016 00:00,126.52
15-02-2016 08:00,135.24
15-02-2016 16:00,109.37
16-02-2016 00:00,158.71
16-02-2016 08:00,132.77
16-02-2016 16:00,112.04
17-02-2016 00:00,109.41
17-02-2016 08:00,148.86
17-02-2016 16:00,137.35
18-02-2016 00:00,117.01
18-02-2016 08:00,152.2
18-02-2016 16:00,212.25
19-02-2016 00:00,278.28
19-02-2016 08:00,176.27
19-02-2016 16:00,178.92
20-02-2016 00:00,241.17
20-02-2016 08:00,169.97
20-02-2016 16:00,113.18
21-02-2016 00:00,None
21-02-2016 08:00,74.36
21-02-2016 16:00,65.29
22-02-2016 00:00,86.75
22-02-2016 08:00,136.2
22-02-2016 16:00,None
23-02-2016 00:00,None
23-02-2016 08:00,None
23-02-2016 16:00,None
24-02-2016 00:00,None
24-02-2016 08:00,None
24-02-2016 16:00,79
25-02-2016 00:00,239.96
25-02-2016 08:00,117.73
25-02-2016 16:00,70.5
26-02-2016 00:00,None
26-02-2016 08:00,None
26-02-2016 16:00,None
27-02-2016 00:00,None
27-02-2016 08:00,None
27-02-2016 16:00,None
28-02-2016 00:00,None
28-02-2016 08:00,None
28-02-2016 16:00,None
29-02-2016 00:00,None
29-02-2016 08:00,106.24
29-02-2016 16:00,186.06
01-03-2016 00:00,353.41
01-03-2016 08:00,355.59
01-03-2016 16:00,None
02-03-2016 00:00,None
02-03-2016 08:00,None
02-03-2016 16:00,295.66
03-03-2016 00:00,291.29
03-03-2016 08:00,189.64
03-03-2016 16:00,122.13
04-03-2016 00:00,None
04-03-2016 08:00,None
04-03-2016 16:00,None
05-03-2016 00:00,None
05-03-2016 08:00,None
05-03-2016 16:00,None
06-03-2016 00:00,None
06-03-2016 08:00,None
06-03-2016 16:00,104.93
07-03-2016 00:00,115.5
07-03-2016 08:00,149.05
07-03-2016 16:00,98.42
08-03-2016 00:00,80.06
08-03-2016 08:00,96.12
08-03-2016 16:00,52.54
09-03-2016 00:00,None
09-03-2016 08:00,82.67
09-03-2016 16:00,91.33
10-03-2016 00:00,214.98
10-03-2016 08:00,272.32
10-03-2016 16:00,None
11-03-2016 00:00,None
11-03-2016 08:00,None
11-03-2016 16:00,None
12-03-2016 00:00,None
12-03-2016 08:00,None
12-03-2016 16:00,None
13-03-2016 00:00,None
13-03-2016 08:00,None
13-03-2016 16:00,None
14-03-2016 00:00,None
14-03-2016 08:00,None
14-03-2016 16:00,None
15-03-2016 00:00,None
15-03-2016 08:00,None
15-03-2016 16:00,None
16-03-2016 00:00,None
16-03-2016 08:00,57.31
16-03-2016 16:00,66.03
17-03-2016 00:00,95.02
17-03-2016 08:00,95.56
17-03-2016 16:00,65.75
18-03-2016 00:00,None
18-03-2016 08:00,None
18-03-2016 16:00,None
19-03-2016 00:00,None
19-03-2016 08:00,None
19-03-2016 16:00,None
20-03-2016 00:00,None
20-03-2016 08:00,88.89
20-03-2016 16:00,79.54
21-03-2016 00:00,97.15
21-03-2016 08:00,60.24
21-03-2016 16:00,34
22-03-2016 00:00,49.96
22-03-2016 08:00,45.82
22-03-2016 16:00,37.5
23-03-2016 00:00,None
23-03-2016 08:00,66.87
23-03-2016 16:00,49.8
24-03-2016 00:00,None
24-03-2016 08:00,None
24-03-2016 16:00,None
25-03-2016 00:00,None
25-03-2016 08:00,85.84
25-03-2016 16:00,None
26-03-2016 00:00,None
26-03-2016 08:00,51.6
26-03-2016 16:00,49.17
27-03-2016 00:00,None
27-03-2016 08:00,None
27-03-2016 16:00,None
28-03-2016 00:00,None
28-03-2016 08:00,45.13
28-03-2016 16:00,61
29-03-2016 00:00,97.09
29-03-2016 08:00,166.44
29-03-2016 16:00,None
30-03-2016 00:00,None
30-03-2016 08:00,73.96
30-03-2016 16:00,56.14
31-03-2016 00:00,None
31-03-2016 08:00,None
31-03-2016 16:00,None
01-04-2016 00:00,None
01-04-2016 08:00,None
01-04-2016 16:00,None
02-04-2016 00:00,None
02-04-2016 08:00,None
02-04-2016 16:00,None
03-04-2016 00:00,None
03-04-2016 08:00,94.96
03-04-2016 16:00,150.6
04-04-2016 00:00,212.92
04-04-2016 08:00,96.3
04-04-2016 16:00,None
05-04-2016 00:00,None
05-04-2016 08:00,None
05-04-2016 16:00,None
06-04-2016 00:00,None
06-04-2016 08:00,46.41
06-04-2016 16:00,88.79
07-04-2016 00:00,205.25
07-04-2016 08:00,146.53
07-04-2016 16:00,84.53
08-04-2016 00:00,84.21
08-04-2016 08:00,90.8
08-04-2016 16:00,146.35
09-04-2016 00:00,331.4
09-04-2016 08:00,176.62
09-04-2016 16:00,327.03
10-04-2016 00:00,156.98
10-04-2016 08:00,160.67
10-04-2016 16:00,221.69
11-04-2016 00:00,113.98
11-04-2016 08:00,48.29
11-04-2016 16:00,45.27
12-04-2016 00:00,38.29
12-04-2016 08:00,70.69
12-04-2016 16:00,56.86
13-04-2016 00:00,49.67
13-04-2016 08:00,72.2
13-04-2016 16:00,74.2
14-04-2016 00:00,96.08
14-04-2016 08:00,74.5
14-04-2016 16:00,178.84
15-04-2016 00:00,342.89
15-04-2016 08:00,190.57
15-04-2016 16:00,88.66
16-04-2016 00:00,None
16-04-2016 08:00,None
16-04-2016 16:00,None
17-04-2016 00:00,None
17-04-2016 08:00,49.95
17-04-2016 16:00,152.69
18-04-2016 00:00,105.51
18-04-2016 08:00,103
18-04-2016 16:00,159.19
19-04-2016 00:00,134.29
19-04-2016 08:00,174.76
19-04-2016 16:00,151.31
20-04-2016 00:00,200.89
20-04-2016 08:00,114.54
20-04-2016 16:00,78.9
21-04-2016 00:00,81.42
21-04-2016 08:00,76.88
21-04-2016 16:00,54.28
22-04-2016 00:00,None
22-04-2016 08:00,None
22-04-2016 16:00,None
23-04-2016 00:00,None
23-04-2016 08:00,None
23-04-2016 16:00,None
24-04-2016 00:00,None
24-04-2016 08:00,26
24-04-2016 16:00,47.89
25-04-2016 00:00,None
25-04-2016 08:00,26.72
25-04-2016 16:00,187.42
26-04-2016 00:00,366.81
26-04-2016 08:00,96.67
26-04-2016 16:00,173.21
27-04-2016 00:00,488.79
27-04-2016 08:00,154.77
27-04-2016 16:00,286.15
28-04-2016 00:00,371.19
28-04-2016 08:00,251.38
28-04-2016 16:00,168.85
29-04-2016 00:00,271.71
29-04-2016 08:00,269.23
29-04-2016 16:00,173.82
30-04-2016 00:00,None
30-04-2016 08:00,None
30-04-2016 16:00,None
01-05-2016 00:00,None
01-05-2016 08:00,None
01-05-2016 16:00,None
02-05-2016 00:00,None
02-05-2016 08:00,None
02-05-2016 16:00,None
03-05-2016 00:00,None
03-05-2016 08:00,184.52
03-05-2016 16:00,148.23
04-05-2016 00:00,109.58
04-05-2016 08:00,86.67
04-05-2016 16:00,94.67
05-05-2016 00:00,51.4
05-05-2016 08:00,77.98
05-05-2016 16:00,52.67
06-05-2016 00:00,46.35
06-05-2016 08:00,62.77
06-05-2016 16:00,84.88
07-05-2016 00:00,148.15
07-05-2016 08:00,93.01
07-05-2016 16:00,79.83
08-05-2016 00:00,120.69
08-05-2016 08:00,101.75
08-05-2016 16:00,64.94
09-05-2016 00:00,83.97
09-05-2016 08:00,75.29
09-05-2016 16:00,71.9
10-05-2016 00:00,104.31
10-05-2016 08:00,78.81
10-05-2016 16:00,47.23
11-05-2016 00:00,62.7
11-05-2016 08:00,68.46
11-05-2016 16:00,61.83
12-05-2016 00:00,109.49
12-05-2016 08:00,112.06
12-05-2016 16:00,124.29
13-05-2016 00:00,205.54
13-05-2016 08:00,99.92
13-05-2016 16:00,84.96
14-05-2016 00:00,102.58
14-05-2016 08:00,100.2
14-05-2016 16:00,217.44
15-05-2016 00:00,325.6
15-05-2016 08:00,105.68
15-05-2016 16:00,106.77
16-05-2016 00:00,179.16
16-05-2016 08:00,85.6
16-05-2016 16:00,95.52
17-05-2016 00:00,119.5
17-05-2016 08:00,86.03
17-05-2016 16:00,62.74
18-05-2016 00:00,156.36
18-05-2016 08:00,94.63
18-05-2016 16:00,110.13
19-05-2016 00:00,107.05
19-05-2016 08:00,71.37
19-05-2016 16:00,81.2
20-05-2016 00:00,67.25
20-05-2016 08:00,57.8
20-05-2016 16:00,79.78
21-05-2016 00:00,57.62
